freelancer_ID,name,gender,GENDER,AGE,age,country,language,primary_skill,years_of_experience,YOE,hourly_rate (USD),rating,RATING,is_active,Active_Status,client_satisfaction,,is_active
FL250897,Erica Johnson,female,FEMALE,36,36,United States,English,UI/UX Design,8,8,50,4.3,4.3,0,,90%,,
FL250898,Randall Barrett,Male,MALE,26,26,Netherlands,Dutch,AI,6,6,$40,1.3,1.3,0,,,,
FL250899,Nathan Huff,male,MALE,21,21,Germany,German,UI/UX Design,3,3,50,4.6,4.6,Y,,,,
FL250900,Robin Walsh,f,FEMALE,39,39,Indonesia,Indonesian,UI/UX Design,18,18,50,2.1,2.1,0,,75,,
FL250901,Yvonne Robinson,Female,FEMALE,37,37,United States,English,Blockchain Development,18,18,40,4.5,4.5,no,,72%,,
FL250902,Kathleen Hendrix,Female,FEMALE,47,47,Russia,Russian,UI/UX Design,3,3,40,4.4,4.4,yes,,92%,,
FL250903,Jennifer Baker,FEMALE,FEMALE,53,53,Russia,Russian,Graphic Design,32,32,USD 20,0,0,N,,,,
FL250904,Kim Martinez,female,FEMALE,53,53,Argentina,Spanish,Mobile Apps,19,19,USD 20,1.3,1.3,0,,,,
FL250905,Andrew Little,male,MALE,21,21,India,Hindi,Data Analysis,2,2,50,2.6,2.6,FALSE,,86%,,
FL250906,Kelly Shelton,female,FEMALE,35,35,United Kingdom,English,Blockchain Development,0,0,,,2.6,Y,,85,,
FL250907,Steven Duncan,Male,MALE,31,31,Argentina,Spanish,Machine Learning,13,13,$40,1.2,1.2,FALSE,,62,,
FL250908,Kristen Haney,Female,FEMALE,55,55,South Korea,Korean,AI,2,2,USD 30,3.1,3.1,Y,,91%,,
FL250909,Kathy Reese,f,FEMALE,59,59,Turkey,Turkish,Web Development,11,11,$75,2.3,2.3,Y,,80%,,
FL250910,Steven Murphy,MALE,MALE,59,59,France,French,Cybersecurity,17,17,100,4,4,no,,72%,,
FL250911,William Hartman,M,MALE,47,47,India,Hindi,Blockchain Development,10,10,$75,1.9,1.9,,,,,
FL250912,Sonya Haley,female,FEMALE,53,53,South Africa,Afrikaans,Machine Learning,26,26,75,2.4,2.4,yes,,,,
FL250913,Robert Evans,MALE,MALE,49,49,South Africa,Afrikaans,Data Analysis,,9,$30,,2.6,yes,,74%,,
FL250914,Patricia Richardson,f,FEMALE,50,50,South Africa,Afrikaans,Mobile Apps,8,8,USD 50,3.7,3.7,Y,,82%,,
FL250915,Carolyn Lopez,female,FEMALE,59,59,South Korea,Korean,Machine Learning,22,22,USD 100,1.1,1.1,no,,85%,,
FL250916,Kyle Burns,M,MALE,33,33,Turkey,Turkish,Data Analysis,8,8,USD 75,2.3,2.3,TRUE,,68%,,
FL250917,Margaret Garcia,f,FEMALE,45,45,Canada,English,Web Development,22,22,40,3.7,3.7,Y,,99%,,
FL250918,Brittany Barker,female,FEMALE,36,36,Italy,Italian,Graphic Design,14,14,30,1.9,1.9,0,,62%,,
FL250919,Paul Campbell,male,MALE,46,46,South Africa,Afrikaans,UI/UX Design,6,6,30,1.5,1.5,N,,,,
FL250920,Amy Morrow,female,FEMALE,53,53,Turkey,Turkish,Graphic Design,14,14,30,0,0,FALSE,,83%,,
FL250921,Amy Fitzgerald,f,FEMALE,24,24,United States,English,Web Development,2,2,30,3.6,3.6,,,92%,,
FL250922,Anita Becker,female,FEMALE,49,49,Spain,Spanish,DevOps,4,4,$75,2.1,2.1,,,85%,,
FL250923,Mrs. Amy Brooks,F,FEMALE,49,49,South Korea,Korean,AI,4,4,75,2.9,2.9,N,,,,
FL250924,Lori Marshall,FEMALE,FEMALE,49,49,South Korea,Korean,Mobile Apps,24,24,100,3.6,3.6,TRUE,,,,
FL250925,Jennifer Miller,Female,FEMALE,58,58,Brazil,Portuguese,Blockchain Development,29,29,30,3.3,3.3,yes,,89%,,
FL250926,Thomas Young,MALE,MALE,50,50,South Africa,Afrikaans,UI/UX Design,13,13,,2.5,2.5,Y,,81%,,
FL250927,Zachary Larsen,M,MALE,27,27,South Africa,Afrikaans,DevOps,1,1,USD 100,3.7,3.7,Y,,61,,
FL250928,Valerie Gutierrez,F,FEMALE,20,20,South Korea,Korean,Machine Learning,,9,$30,4.6,4.6,1,,,,
FL250929,Daniel Parker,MALE,MALE,52,52,Russia,Russian,Blockchain Development,15,15,$40,0,0,1,,92%,,
FL250930,Nicole Bennett,Female,FEMALE,22,22,France,French,Machine Learning,2,2,30,2,2,no,,96%,,
FL250931,Lauren Lowery,Female,FEMALE,38,38,Turkey,Turkish,Web Development,14,14,100,1.7,1.7,FALSE,,66%,,
FL250932,Alexander Woodward,male,MALE,21,21,Canada,English,Graphic Design,0,0,USD 100,3,3,N,,64%,,
FL250933,Anthony Walter,MALE,MALE,41,41,Australia,English,AI,15,15,40,3.4,3.4,FALSE,,100%,,
FL250934,Valerie Finley,female,FEMALE,33,33,Indonesia,Indonesian,Blockchain Development,6,6,40,3.2,3.2,1,,95%,,
FL250935,Deborah Kelley,f,FEMALE,38,38,Mexico,Spanish,Mobile Apps,11,11,,2.8,2.8,,,91,,
FL250936,Kristina Miller,F,FEMALE,26,26,Russia,Russian,DevOps,8,8,USD 20,4.1,4.1,yes,,82%,,
FL250937,Anne Hampton,f,FEMALE,43,43,Netherlands,Dutch,AI,3,3,20,0,0,Y,,95%,,
FL250938,Sandra Henry,Female,FEMALE,21,21,Italy,Italian,Cybersecurity,0,0,,0,0,1,,95%,,
FL250939,Tony Hester,MALE,MALE,47,47,South Korea,Korean,Mobile Apps,7,7,USD 30,,2.6,,,69,,
FL250940,Nathan Davis,MALE,MALE,35,35,Spain,Spanish,Graphic Design,6,6,40,,2.6,yes,,91%,,
FL250941,Erica Jackson,Female,FEMALE,37,37,Indonesia,Indonesian,Mobile Apps,9,9,$30,2.7,2.7,1,,,,
FL250942,Nancy Glover,FEMALE,FEMALE,38,38,Brazil,Portuguese,AI,15,15,40,4,4,,,62%,,
FL250943,Richard Sanchez,MALE,MALE,40,40,Canada,English,Data Analysis,20,20,20,2.5,2.5,0,,81%,,
FL250944,Savannah Reid,f,FEMALE,46,46,Brazil,Portuguese,Data Analysis,16,16,75,0,0,no,,94%,,
FL250945,Robert Salazar,m,MALE,56,56,Egypt,Arabic,DevOps,22,22,USD 30,,2.6,no,,95%,,
FL250946,Hector Greer,m,MALE,24,24,Turkey,Turkish,Graphic Design,2,2,,1.6,1.6,no,,100%,,
FL250947,Thomas Jackson,M,MALE,41,,Mexico,Spanish,AI,1,1,75,0,0,TRUE,,94%,,
FL250948,Tina Clark,F,FEMALE,38,38,Turkey,Turkish,Mobile Apps,8,8,30,4,4,1,,92%,,
FL250949,Heather Brown,Female,FEMALE,28,28,France,French,DevOps,8,8,USD 50,2.5,2.5,TRUE,,95%,,
FL250950,John Weaver,m,MALE,25,25,Brazil,Portuguese,DevOps,7,7,$20,3.8,3.8,,,97%,,
FL250951,Bradley Harris,Male,MALE,41,41,United Kingdom,English,DevOps,8,8,50,4.8,4.8,N,,75%,,
FL250952,Cassandra Macdonald,f,FEMALE,45,45,Mexico,Spanish,Data Analysis,6,6,40,2,2,1,,78%,,
FL250953,Matthew White,m,MALE,47,47,Turkey,Turkish,DevOps,16,16,$100,3.3,3.3,0,,65%,,
FL250954,Miss Kimberly Marshall,F,FEMALE,59,59,United Kingdom,English,Data Analysis,40,40,40,2.5,2.5,TRUE,,70,,
FL250955,Laura Thompson,Female,FEMALE,25,25,Canada,English,Blockchain Development,6,6,$100,,2.6,Y,,78,,
FL250956,Nathan Soto,Male,MALE,27,27,Australia,English,Web Development,3,3,USD 50,,2.6,1,,96%,,
FL250957,Rhonda Hines,F,FEMALE,57,57,Australia,English,AI,5,5,USD 100,0,0,1,,80%,,
FL250958,Gabrielle Bowman,F,FEMALE,34,34,Turkey,Turkish,UI/UX Design,12,12,$20,1.6,1.6,yes,,64%,,
FL250959,Julian Edwards,M,MALE,55,55,France,French,UI/UX Design,33,33,50,0,0,FALSE,,92%,,
FL250960,Nicholas Scott,male,MALE,21,21,Egypt,Arabic,Blockchain Development,1,1,100,0,0,1,,,,
FL250961,Daniel Green,MALE,MALE,53,53,Netherlands,Dutch,DevOps,27,27,USD 20,4.7,4.7,yes,,71,,
FL250962,Catherine Johnston,f,FEMALE,21,21,Germany,German,UI/UX Design,1,1,$100,0,0,yes,,95%,,
FL250963,Brenda Koch,FEMALE,FEMALE,36,36,Brazil,Portuguese,Web Development,,9,20,4.1,4.1,N,,86%,,
FL250964,Mr. Robert Meza,male,MALE,40,40,Germany,German,AI,2,2,$30,1.3,1.3,1,,77%,,
FL250965,Latoya Brown,Female,FEMALE,59,59,United Kingdom,English,UI/UX Design,40,40,100,2.6,2.6,,,,,
FL250966,David Osborne III,m,MALE,45,45,Netherlands,Dutch,Cybersecurity,4,4,$20,2.7,2.7,,,72%,,
FL250967,David Hooper,MALE,MALE,44,44,South Korea,Korean,Machine Learning,9,9,40,,2.6,0,,70%,,
FL250968,Sarah Miller,FEMALE,FEMALE,36,36,United Kingdom,English,Cybersecurity,13,13,30,3.6,3.6,0,,86%,,
FL250969,Lisa Werner MD,Female,FEMALE,26,26,India,Hindi,Graphic Design,1,1,75,3,3,1,,,,
FL250970,Eric Jimenez,m,MALE,49,49,India,Hindi,Web Development,1,1,,0,0,0,,82%,,
FL250971,Jay Bush,m,MALE,29,29,France,French,Mobile Apps,3,3,USD 40,0,0,TRUE,,81%,,
FL250972,Johnny Rice,m,MALE,32,32,France,French,Graphic Design,1,1,$40,3.1,3.1,1,,76%,,
FL250973,Matthew Strong,MALE,MALE,24,24,Indonesia,Indonesian,Blockchain Development,3,3,USD 30,3.9,3.9,N,,90%,,
FL250974,Mark Chandler,MALE,MALE,35,35,South Korea,Korean,DevOps,14,14,30,1.6,1.6,Y,,67%,,
FL250975,Crystal Brown,female,FEMALE,43,43,Spain,Spanish,Blockchain Development,2,2,,1.8,1.8,no,,61%,,
FL250976,Timothy Barton,male,MALE,53,53,South Korea,Korean,Machine Learning,27,27,100,3.7,3.7,no,,73%,,
FL250977,Lisa Hickman,F,FEMALE,38,38,Russia,Russian,DevOps,7,7,75,,2.6,0,,,,
FL250978,Alan Mendoza,Male,MALE,57,57,United Kingdom,English,Cybersecurity,29,29,75,4.1,4.1,N,,90%,,
FL250979,Jason Sanders,MALE,MALE,27,27,China,Mandarin,Blockchain Development,5,5,$75,1.4,1.4,TRUE,,64%,,
FL250980,Charles Dean,m,MALE,43,43,Argentina,Spanish,Web Development,2,2,100,1.1,1.1,1,,63%,,
FL250981,Blake Newton,male,MALE,48,48,Canada,English,Data Analysis,18,18,$40,3.9,3.9,,,,,
FL250982,David Gonzalez,M,MALE,26,26,Brazil,Portuguese,Cybersecurity,8,8,20,3.6,3.6,0,,67%,,
FL250983,Cindy Williams,Female,FEMALE,41,,South Africa,Afrikaans,Graphic Design,0,0,$40,0,0,no,,97%,,
FL250984,Laura Wong DDS,female,FEMALE,50,50,Italy,Italian,Data Analysis,16,16,$75,4.5,4.5,0,,69,,
FL250985,Robert Moran,m,MALE,48,48,South Africa,Afrikaans,Web Development,8,8,50,,2.6,1,,73%,,
FL250986,Bradley Wu,m,MALE,60,60,Spain,Spanish,Blockchain Development,39,39,20,1.4,1.4,TRUE,,86%,,
FL250987,Daniel Thomas,Male,MALE,26,26,Egypt,Arabic,Machine Learning,,9,50,0,0,yes,,81,,
FL250988,Michelle Peterson,FEMALE,FEMALE,35,35,South Korea,Korean,Graphic Design,16,16,USD 100,4.3,4.3,1,,74%,,
FL250989,Seth Thomas,Male,MALE,23,23,United States,English,Blockchain Development,4,4,$100,2.2,2.2,1,,64,,
FL250990,Evan Ramos,Male,MALE,37,37,Australia,English,Graphic Design,4,4,75,3.2,3.2,FALSE,,76%,,
FL250991,Michelle Solis,FEMALE,FEMALE,21,21,Argentina,Spanish,AI,2,2,100,3.7,3.7,yes,,73,,
FL250992,Charlotte Taylor,FEMALE,FEMALE,58,58,Germany,German,UI/UX Design,37,37,USD 50,4.9,4.9,FALSE,,69%,,
FL250993,Sandra Preston,Female,FEMALE,52,52,Indonesia,Indonesian,Mobile Apps,32,32,$75,3.2,3.2,0,,79%,,
FL250994,Jim Weiss,male,MALE,46,46,Russia,Russian,Mobile Apps,8,8,20,2.2,2.2,,,89,,
FL250995,Jennifer Hinton,Female,FEMALE,34,34,South Africa,Afrikaans,DevOps,8,8,30,3.9,3.9,Y,,95%,,
FL250996,Albert Wilcox,Male,MALE,56,56,Turkey,Turkish,DevOps,13,13,100,0,0,no,,68%,,
FL250997,Cheryl Norris,f,FEMALE,26,26,Germany,German,Blockchain Development,6,6,USD 40,2.8,2.8,N,,82,,
FL250998,Kathy Watkins,female,FEMALE,37,37,Japan,Japanese,Data Analysis,15,15,75,,2.6,FALSE,,94%,,
FL250999,John Obrien,m,MALE,46,46,Russia,Russian,Machine Learning,22,22,100,2.8,2.8,yes,,97,,
FL251000,Dawn Green,Female,FEMALE,36,36,Mexico,Spanish,UI/UX Design,18,18,$20,1.7,1.7,1,,72,,
